conversation_id,customer_message,true_intent,true_escalate,notes,labeled_by,labeled_at
594077,Hello @SpotifyCares! My account has been hacked. Got an email telling me my email has changed and I can't log in anymore. I already messaged you earlier. Please look into it and reply asap! I want my spotify!!! Tnx,account_access,True,,aditya1325.raps@gmail.com,2026-09-11T14:06:09.092362+00:00
926940,"@SpotifyCares I keep getting ""phantom"" music playing, will show some random song/playlist is being played on ""spotify web player""",playback_bug,True,,aditya1325.raps@gmail.com,2026-09-11T14:06:27.229301+00:00
2076258,@115888 why sometimes the app just erases 90% of my download songs and then spends DAYS downloading them again? Its the 2nd time this month,playback_bug,True,,aditya1325.raps@gmail.com,2026-09-11T14:06:41.645465+00:00
1432655,@116130 @115888 Is there anyway to update the ‘Running’ feature? Same songs over and over is a little annoying.,feature_question,False,,aditya1325.raps@gmail.com,2026-09-11T14:06:56.932782+00:00
1095348,@115888 Can you tell me where to find what email address my account is registered? Forgot my password but not sure where it’s sent to ...,account_access,True,,aditya1325.raps@gmail.com,2026-09-11T14:07:15.719001+00:00
2604316,"@SpotifyCares hi, I had trouble logging into my account and when I got in with facebook it has a random email listed instead of mine (__email__?!). I can't change it because it won't accept any of my passwords and I can't do a reset as this is the wrong email.",account_access,True,,aditya1325.raps@gmail.com,2026-09-11T14:07:25.403498+00:00
2043238,@115888 I can't get into my account. It keeps asking me for to log into Facebook when I don't have one. Can't reset my password?,account_access,True,,aditya1325.raps@gmail.com,2026-09-11T14:07:32.238560+00:00
2038720,@SpotifyCares hi I need to change the account associated with my @121122 entertainment pack after upgrade,account_access,False,,aditya1325.raps@gmail.com,2026-09-11T14:07:41.747432+00:00
1915177,@SpotifyCares I just signed up for premium with the student deal. Completed verification and was charged. But do not have premium. Help!,billing_dispute,True,,aditya1325.raps@gmail.com,2026-09-11T14:07:58.222760+00:00
1849988,"@SpotifyCares my gf's on iOS 11, 6s. she updated app today and now her car's handsfree skip/prev track buttons don't work with spotify",playback_bug,False,,aditya1325.raps@gmail.com,2026-09-11T14:09:15.992858+00:00
1659914,@115888 Having a problem with my account which seems un-solvable. Could you please message me?,account_access,True,,aditya1325.raps@gmail.com,2026-09-11T14:09:23.811844+00:00
2318629,When @115888 spells @7350 project name wrong https://t.co/cTV0WW72Md,playback_bug,False,,aditya1325.raps@gmail.com,2026-09-11T14:09:33.120704+00:00
2290445,@115888 hi i want to cancel my trial for spotify,cancellation_retention,False,,aditya1325.raps@gmail.com,2026-09-11T14:09:41.401332+00:00
1078963,@115888 been trying to update my payment for 5 days. Any pointers?,billing_dispute,False,,aditya1325.raps@gmail.com,2026-09-11T14:09:47.582843+00:00
454702,@SpotifyCares can u answer my DM pls pretty pls,other,False,,aditya1325.raps@gmail.com,2026-09-11T14:10:04.012247+00:00
2224102,Fucking Spotify won't issue a refund for the month!!! Da fuq i was supposed to do??? Everything is and still spotty af.,cancellation_retention,True,,aditya1325.raps@gmail.com,2026-09-11T14:10:15.766008+00:00
